,year,totals-FG,curr-eff
1247,1989,121,6.4
1248,1989,198,7.0
1249,1989,46,4.9
1250,1989,360,18.6
1251,1989,198,9.0
1252,1989,435,16.7
1253,1989,216,7.8
1254,1989,547,17.1
1255,1989,219,12.7
1256,1989,311,10.4
1257,1989,386,14.1
1258,1989,72,5.7
1259,1989,444,12.7
1260,1989,497,27.4
1261,1989,265,9.7
1262,1989,307,7.3
1263,1989,131,23.0
1264,1989,409,13.0
1265,1989,497,15.1
1266,1989,569,19.2
1267,1989,349,14.3
1268,1989,416,17.8
1269,1989,291,12.0
1270,1989,47,2.5
1271,1989,521,20.8
1272,1989,235,10.4
1273,1989,532,18.4
1274,1989,17,3.3
1275,1989,1,-1.5
1276,1989,568,17.6
1277,1989,263,8.7
1278,1989,3,1.1
1279,1989,99,7.5
1280,1989,200,8.6
1281,1989,104,6.2
1282,1989,274,11.3
1283,1989,286,16.2
1284,1989,174,6.6
1285,1989,133,6.8
1286,1989,99,4.8
1287,1989,119,6.8
1288,1989,243,13.1
1289,1989,46,3.2
1290,1989,814,22.7
1291,1989,114,3.2
1292,1989,462,12.6
1293,1989,373,17.0
1294,1989,322,13.7
1295,1989,356,14.9
1296,1989,438,18.7
1297,1989,47,2.1
1298,1989,260,8.9
1299,1989,54,4.7
1300,1989,130,4.7
1301,1989,170,7.1
1302,1989,410,10.4
1303,1989,231,9.2
1304,1989,702,21.9
1305,1989,115,7.5
1306,1990,138,8.2
1307,1990,398,16.2
1308,1990,438,12.2
1309,1990,506,18.1
1310,1990,371,11.4
1311,1990,63,3.9
1312,1990,219,10.7
1313,1990,372,10.8
1314,1990,379,11.3
1315,1990,532,16.7
1316,1990,231,9.9
1317,1990,190,6.5
1318,1990,470,13.8
1319,1990,77,3.4
1320,1990,706,31.7
1321,1990,299,7.3
1322,1990,275,9.2
1323,1990,93,5.3
1324,1990,54,2.3
1325,1990,362,20.0
1326,1990,137,6.8
1327,1990,718,29.4
1328,1990,626,17.0
1329,1990,212,9.3
1330,1990,326,18.3
1331,1990,56,6.8
1332,1990,347,18.2
1333,1990,298,10.1
1334,1990,211,9.3
1335,1990,119,6.2
1336,1990,210,7.2
1337,1990,177,8.4
1338,1990,88,3.0
1339,1990,70,3.9
1340,1990,3,0.2
1341,1990,325,16.3
1342,1990,42,3.2
1343,1990,723,18.1
1344,1990,356,12.1
1345,1990,312,10.9
1346,1990,292,14.2
1347,1990,546,16.1
1348,1990,810,24.4
1349,1990,377,11.3
1350,1990,307,14.3
1351,1990,105,4.7
1352,1990,142,7.1
1353,1990,237,11.7
1354,1990,138,7.3
1355,1990,521,18.3
1356,1990,11,2.7
1357,1990,77,4.5
1358,1990,728,21.9
1359,1990,461,13.2
1360,1990,97,5.0
1361,1990,231,12.3
1362,1990,244,19.1
1363,1990,179,7.7
1364,1990,122,5.6
1365,1990,497,13.7
1366,1990,465,17.3
1367,1990,44,4.5
1368,1990,274,12.6
1369,1990,258,13.8
1370,1990,463,16.2
1371,1990,20,2.4
1372,1990,170,5.7
1373,1990,670,25.5
1374,1990,548,13.9
1375,1990,146,8.0
1376,1990,508,16.7
1377,1990,44,4.0
1378,1990,413,9.2
1379,1990,158,12.4
1380,1990,286,9.1
1381,1990,462,11.9
1382,1990,395,10.8
1383,1990,436,16.6
1384,1990,311,10.4
1385,1990,502,18.7
1386,1990,111,11.1
1387,1990,635,15.4
1388,1990,922,32.3
1389,1990,89,4.3
1390,1990,5,0.6
1391,1990,467,18.0
1392,1990,362,14.7
1393,1990,4,2.7
1394,1990,137,5.7
1395,1990,230,8.3
1396,1990,208,9.5
1397,1990,148,7.1
1398,1990,93,10.1
1399,1990,484,17.6
1400,1990,458,17.2
1401,1990,241,18.5
1402,1990,83,3.6
1403,1990,284,9.7
1404,1990,446,18.9
1405,1990,42,3.9
1406,1990,224,7.5
1407,1990,385,16.5
1408,1990,100,4.7
1409,1990,312,13.6
1410,1990,22,2.7
1411,1990,301,7.2
1412,1990,88,4.0
1413,1990,138,6.0
1414,1990,129,5.2
1415,1990,265,7.8
1416,1990,464,18.9
1417,1990,567,20.4
1418,1990,301,23.5
1419,1990,10,1.5
1420,1990,522,16.9
1421,1990,53,3.3
1422,1990,3,1.7
1423,1990,304,13.3
1424,1990,145,16.2
1425,1990,145,6.0
1426,1990,16,5.0
1427,1990,474,12.3
1428,1990,483,20.7
1429,1990,496,17.5
1430,1990,96,4.6
1431,1990,327,14.3
1432,1990,55,4.1
1433,1990,504,15.5
1434,1990,411,13.3
1435,1990,578,26.2
1436,1990,546,30.4
1437,1990,48,4.2
1438,1990,334,9.4
1439,1990,94,11.6
1440,1990,1034,34.6
1441,1990,203,8.0
1442,1990,192,7.9
1443,1990,519,18.8
1444,1990,293,7.7
1445,1990,711,19.2
1446,1990,267,10.3
1447,1990,101,7.3
1448,1990,176,7.6
1449,1990,78,7.0
1450,1990,42,1.9
1451,1990,380,18.9
1452,1990,145,8.3
1453,1990,97,7.5
1454,1990,125,5.1
1455,1990,11,1.9
1456,1990,13,1.7
1457,1990,5,4.5
1458,1990,2,-0.7
1459,1990,568,24.5
1460,1990,216,9.5
1461,1990,540,16.8
1462,1990,250,7.2
1463,1990,4,5.3
1464,1990,305,11.8
1465,1990,257,10.3
1466,1990,174,6.8
1467,1990,313,15.1
1468,1990,296,13.9
1469,1990,781,17.9
1470,1990,914,32.0
1471,1990,517,20.6
1472,1990,440,17.3
1473,1990,289,11.5
1474,1990,170,5.2
1475,1990,14,1.9
1476,1990,275,9.6
1477,1990,45,2.0
1478,1990,10,1.6
1479,1990,537,21.8
1480,1990,611,18.9
1481,1990,648,24.3
1482,1990,468,16.7
1483,1990,207,15.0
1484,1990,38,2.8
1485,1990,19,2.4
1486,1990,661,22.2
1487,1990,372,13.2
1488,1990,63,4.4
1489,1990,449,13.4
1490,1990,48,2.2
1491,1990,682,25.8
1492,1990,260,13.2
1493,1990,89,5.3
1494,1990,412,21.0
1495,1990,37,5.0
1496,1990,374,11.5
1497,1990,484,16.3
1498,1990,336,21.4
1499,1990,806,32.4
1500,1990,3,3.3
1501,1990,505,20.8
1502,1990,365,11.5
1503,1990,47,2.3
1504,1990,111,4.3
1505,1990,435,18.6
1506,1990,100,4.8
1507,1990,605,18.3
1508,1990,60,5.9
1509,1990,207,6.5
1510,1990,503,17.6
1511,1990,135,7.0
1512,1990,562,20.7
1513,1990,156,6.4
1514,1990,448,21.9
1515,1990,239,12.5
1516,1990,489,22.5
1517,1990,19,1.4
1518,1990,190,12.6
1519,1990,445,15.8
1520,1990,358,13.7
1521,1990,175,5.1
1522,1990,309,12.9
1523,1990,470,11.6
1524,1990,426,14.4
1525,1990,640,19.5
1526,1990,218,17.0
1527,1990,330,10.8
1528,1990,476,20.0
1529,1990,298,6.4
1530,1990,690,30.6
1531,1990,288,16.2
1532,1990,57,5.5
1533,1990,111,3.5
1534,1990,209,11.3
1535,1990,48,4.9
1536,1990,13,1.3
1537,1990,225,6.6
1538,1990,163,14.4
1539,1990,424,19.8
1540,1990,472,14.4
1541,1990,486,18.9
1542,1990,4,0.8
1543,1990,344,16.5
1544,1990,190,10.0
1545,1990,595,21.2
1546,1990,261,8.2
1547,1990,378,12.5
1548,1990,101,8.4
1549,1990,136,4.5
1550,1990,348,14.6
1551,1990,515,18.1
1552,1990,10,3.3
1553,1990,210,6.8
1554,1990,472,27.0
1555,1990,343,12.8
1556,1990,148,4.8
1557,1990,314,22.8
1558,1990,538,14.3
1559,1990,517,15.7
1560,1990,579,19.2
1561,1990,375,14.6
1562,1990,223,12.4
1563,1990,281,13.1
1564,1990,48,3.4
1565,1990,547,20.4
1566,1990,303,11.5
1567,1990,726,21.4
1568,1990,218,10.3
1569,1990,442,13.5
1570,1990,253,7.8
1571,1990,11,2.3
1572,1990,132,6.3
1573,1990,64,4.1
1574,1990,102,9.5
1575,1990,258,13.8
1576,1990,316,20.8
1577,1990,204,10.7
1578,1990,294,13.0
1579,1990,105,6.0
1580,1990,53,2.2
1581,1990,331,17.4
1582,1990,93,3.8
1583,1990,92,6.3
1584,1990,810,23.5
1585,1990,141,4.9
1586,1990,472,14.6
1587,1990,413,18.4
1588,1990,295,10.2
1589,1990,528,20.2
1590,1990,130,20.7
1591,1990,60,6.7
1592,1990,131,5.0
1593,1990,418,15.1
1594,1990,220,7.9
1595,1990,62,2.0
1596,1990,155,5.0
1597,1990,16,2.5
1598,1990,160,4.7
1599,1990,306,12.2
1600,1990,2,2.1
1601,1990,711,22.3
1602,1990,138,6.4
1603,1991,55,3.6
1604,1991,417,9.2
1605,1991,109,8.1
1606,1991,560,25.6
1607,1991,420,12.8
1608,1991,337,12.0
1609,1991,116,6.1
1610,1991,400,13.5
1611,1991,512,13.2
1612,1991,453,15.7
1613,1991,144,7.6
1614,1991,304,9.7
1615,1991,12,5.4
1616,1991,34,3.3
1617,1991,6,1.0
1618,1991,399,12.7
1619,1991,665,30.7
1620,1991,154,6.1
1621,1991,397,11.1
1622,1991,133,7.8
1623,1991,106,4.7
1624,1991,386,18.7
1625,1991,40,4.5
1626,1991,462,25.1
1627,1991,634,16.8
1628,1991,26,1.7
1629,1991,432,14.8
1630,1991,241,14.5
1631,1991,65,7.4
1632,1991,103,8.8
1633,1991,314,15.3
1634,1991,197,8.4
1635,1991,372,14.5
1636,1991,159,6.3
1637,1991,263,8.2
1638,1991,284,10.4
1639,1991,129,6.7
1640,1991,30,2.5
1641,1991,99,6.7
1642,1991,94,3.8
1643,1991,14,1.9
1644,1991,341,9.5
1645,1991,226,11.9
1646,1991,56,3.8
1647,1991,652,16.6
1648,1991,628,18.8
1649,1991,318,11.7
1650,1991,292,12.9
1651,1991,210,10.7
1652,1991,204,6.1
1653,1991,556,17.8
1654,1991,410,13.3
1655,1991,241,12.7
1656,1991,514,20.7
1657,1991,162,6.2
1658,1991,96,5.6
1659,1991,118,8.3
1660,1991,57,4.6
1661,1991,587,19.8
1662,1991,503,17.8
1663,1991,337,10.4
1664,1991,73,3.7
1665,1991,605,25.5
1666,1991,159,6.5
1667,1991,115,7.9
1668,1991,403,10.7
1669,1991,26,21.5
1670,1991,360,17.0
1671,1991,327,15.1
1672,1991,532,19.0
1673,1991,98,5.7
1674,1991,645,24.2
1675,1991,521,14.2
1676,1991,170,12.5
1677,1991,622,18.0
1678,1991,345,8.8
1679,1991,169,13.6
1680,1991,244,9.7
1681,1991,383,10.3
1682,1991,380,10.4
1683,1991,344,13.6
1684,1991,79,9.1
1685,1991,478,16.8
1686,1991,340,13.4
1687,1991,326,15.1
1688,1991,251,7.2
1689,1991,845,29.5
1690,1991,52,2.6
1691,1991,174,6.0
1692,1991,275,8.3
1693,1991,356,15.0
1694,1991,386,10.3
1695,1991,97,5.3
1696,1991,67,5.3
1697,1991,548,16.6
1698,1991,221,10.6
1699,1991,100,6.7
1700,1991,243,11.1
1701,1991,80,3.7
1702,1991,376,11.8
1703,1991,487,17.7
1704,1991,149,5.3
1705,1991,357,13.2
1706,1991,5,1.2
1707,1991,265,14.0
1708,1991,10,1.7
1709,1991,609,19.6
1710,1991,401,19.0
1711,1991,210,6.7
1712,1991,258,11.6
1713,1991,334,11.1
1714,1991,177,8.2
1715,1991,161,7.2
1716,1991,155,5.3
1717,1991,96,6.5
1718,1991,739,25.2
1719,1991,572,19.7
1720,1991,285,15.8
1721,1991,16,2.4
1722,1991,590,20.6
1723,1991,50,5.9
1724,1991,79,4.1
1725,1991,259,11.4
1726,1991,97,3.3
1727,1991,147,7.8
1728,1991,146,4.2
1729,1991,24,2.3
1730,1991,104,4.0
1731,1991,544,19.4
1732,1991,482,17.9
1733,1991,250,12.6
1734,1991,43,2.3
1735,1991,112,6.2
1736,1991,11,1.8
1737,1991,130,6.3
1738,1991,416,12.9
1739,1991,543,13.1
1740,1991,591,26.0
1741,1991,406,10.8
1742,1991,67,10.1
1743,1991,990,32.7
1744,1991,462,17.9
1745,1991,99,5.3
1746,1991,424,17.2
1747,1991,199,6.0
1748,1991,159,4.9
1749,1991,156,5.9
1750,1991,166,10.0
1751,1991,102,5.2
1752,1991,131,5.1
1753,1991,0,0.4
1754,1991,140,9.3
1755,1991,372,16.6
1756,1991,202,12.6
1757,1991,109,9.8
1758,1991,131,5.7
1759,1991,0,0.8
1760,1991,119,11.3
1761,1991,9,9.7
1762,1991,127,5.6
1763,1991,598,18.3
1764,1991,216,6.0
1765,1991,166,13.5
1766,1991,188,10.2
1767,1991,179,6.6
1768,1991,276,14.4
1769,1991,397,15.7
1770,1991,525,15.1
1771,1991,847,31.4
1772,1991,280,14.5
1773,1991,470,17.0
1774,1991,183,9.9
1775,1991,2,4.0
1776,1991,27,2.7
1777,1991,504,13.1
1778,1991,294,12.2
1779,1991,131,4.5
1780,1991,93,5.7
1781,1991,336,17.1
1782,1991,590,17.2
1783,1991,504,21.2
1784,1991,438,17.0
1785,1991,132,9.6
1786,1991,596,22.0
1787,1991,134,7.7
1788,1991,445,14.7
1789,1991,409,15.6
1790,1991,120,7.5
1791,1991,777,26.0
1792,1991,90,7.8
1793,1991,106,4.5
1794,1991,635,24.5
1795,1991,45,4.6
1796,1991,478,13.6
1797,1991,520,17.8
1798,1991,307,19.5
1799,1991,24,3.1
1800,1991,487,30.8
1801,1991,111,3.5
1802,1991,485,21.6
1803,1991,317,10.2
1804,1991,68,2.5
1805,1991,259,12.4
1806,1991,116,7.2
1807,1991,368,17.1
1808,1991,75,6.1
1809,1991,620,16.8
1810,1991,114,5.8
1811,1991,243,8.4
1812,1991,561,16.1
1813,1991,131,9.8
1814,1991,600,24.0
1815,1991,316,12.6
1816,1991,13,1.5
1817,1991,486,21.8
1818,1991,201,9.9
1819,1991,97,23.0
1820,1991,88,3.3
1821,1991,139,4.7
1822,1991,83,7.0
1823,1991,405,17.4
1824,1991,360,12.4
1825,1991,344,12.2
1826,1991,550,15.3
1827,1991,635,19.6
1828,1991,703,21.6
1829,1991,444,15.8
1830,1991,357,11.2
1831,1991,438,18.9
1832,1991,373,11.5
1833,1991,754,33.4
1834,1991,62,3.0
1835,1991,108,5.7
1836,1991,276,18.0
1837,1991,14,1.7
1838,1991,124,4.4
1839,1991,179,10.0
1840,1991,34,5.2
1841,1991,6,4.8
1842,1991,206,5.7
1843,1991,298,14.0
1844,1991,20,2.6
1845,1991,68,4.4
1846,1991,432,20.7
1847,1991,501,13.1
1848,1991,503,10.9
1849,1991,395,18.8
1850,1991,442,18.1
1851,1991,549,19.4
1852,1991,462,19.1
1853,1991,548,21.2
1854,1991,522,18.5
1855,1991,128,11.3
1856,1991,407,13.4
1857,1991,97,4.2
1858,1991,342,12.0
1859,1991,9,2.2
1860,1991,371,11.6
1861,1991,195,13.2
1862,1991,180,9.0
1863,1991,496,27.0
1864,1991,314,18.5
1865,1991,43,3.0
1866,1991,335,7.1
1867,1991,289,17.7
1868,1991,205,8.8
1869,1991,276,12.0
1870,1991,4,1.3
1871,1991,549,21.6
1872,1991,433,11.6
1873,1991,262,19.1
1874,1991,183,8.8
1875,1991,191,6.6
1876,1991,168,8.6
1877,1991,259,9.5
1878,1991,458,12.9
1879,1991,175,7.9
1880,1991,152,8.8
1881,1991,24,2.5
1882,1991,230,15.5
1883,1991,359,14.8
1884,1991,118,4.6
1885,1991,247,13.9
1886,1991,265,10.1
1887,1991,45,3.5
1888,1991,770,26.1
1889,1991,380,13.2
1890,1991,358,17.7
1891,1991,332,14.0
1892,1991,199,14.9
1893,1991,72,3.3
1894,1991,93,3.6
1895,1991,261,14.4
1896,1991,384,13.4
1897,1991,53,3.6
1898,1991,444,16.1
1899,1991,98,2.6
1900,1991,53,5.7
1901,1991,35,2.3
1902,1991,234,10.0
1903,1991,490,21.9
1904,1991,716,19.4
1905,1991,103,4.5
1906,1992,178,7.0
1907,1992,356,7.1
1908,1992,78,5.9
1909,1992,485,18.8
1910,1992,187,5.6
1911,1992,339,8.5
1912,1992,299,9.3
1913,1992,243,9.0
1914,1992,187,6.8
1915,1992,482,18.0
1916,1992,469,11.6
1917,1992,312,16.0
1918,1992,161,6.8
1919,1992,335,9.8
1920,1992,193,8.4
1921,1992,84,4.6
1922,1992,440,13.6
1923,1992,21,2.0
1924,1992,223,10.7
1925,1992,368,12.3
1926,1992,0,1.0
1927,1992,622,28.3
1928,1992,238,7.5
1929,1992,316,8.4
1930,1992,11,2.6
1931,1992,50,3.8
1932,1992,354,15.6
1933,1992,175,6.9
1934,1992,535,14.5
1935,1992,25,1.6
1936,1992,429,16.7
1937,1992,317,16.5
1938,1992,49,6.1
1939,1992,294,11.1
1940,1992,312,15.6
1941,1992,421,17.6
1942,1992,252,8.4
1943,1992,161,9.0
1944,1992,306,13.3
1945,1992,43,2.5
1946,1992,167,6.3
1947,1992,60,3.9
1948,1992,149,11.8
1949,1992,221,9.6
1950,1992,77,3.8
1951,1992,95,6.3
1952,1992,29,3.8
1953,1992,205,6.9
1954,1992,280,10.3
1955,1992,74,5.2
1956,1992,307,16.0
1957,1992,220,10.3
1958,1992,527,14.3
1959,1992,359,11.0
1960,1992,208,9.1
1961,1992,457,15.1
1962,1992,250,14.0
1963,1992,176,6.3
1964,1992,426,15.1
1965,1992,113,10.8
1966,1992,115,7.9
1967,1992,113,4.9
1968,1992,483,22.3
1969,1992,295,11.0
1970,1992,48,3.0
1971,1992,103,7.6
1972,1992,303,13.2
1973,1992,77,6.2
1974,1992,514,18.7
1975,1992,504,13.8
1976,1992,576,27.5
1977,1992,154,10.9
1978,1992,256,14.5
1979,1992,394,14.2
1980,1992,171,11.5
1981,1992,157,14.9
1982,1992,112,7.9
1983,1992,117,8.1
1984,1992,43,3.0
1985,1992,694,26.2
1986,1992,362,11.2
1987,1992,190,12.4
1988,1992,587,15.8
1989,1992,107,9.9
1990,1992,433,12.8
1991,1992,250,8.0
1992,1992,325,9.5
1993,1992,310,14.2
1994,1992,221,10.0
1995,1992,514,16.9
1996,1992,485,12.1
1997,1992,547,26.3
1998,1992,796,28.2
1999,1992,331,11.4
2000,1992,134,6.1
2001,1992,294,9.3
2002,1992,286,7.6
2003,1992,89,5.2
2004,1992,241,8.1
2005,1992,480,14.5
2006,1992,333,12.2
2007,1992,117,7.6
2008,1992,423,15.6
2009,1992,165,5.8
2010,1992,666,19.1
2011,1992,512,19.0
2012,1992,383,10.0
2013,1992,90,7.0
2014,1992,305,10.2
2015,1992,275,12.5
2016,1992,99,5.6
2017,1992,489,18.4
2018,1992,457,23.3
2019,1992,309,8.3
2020,1992,382,17.8
2021,1992,62,2.5
2022,1992,147,6.4
2023,1992,195,11.0
2024,1992,734,24.4
2025,1992,448,15.8
2026,1992,569,18.3
2027,1992,17,3.8
2028,1992,521,17.3
2029,1992,52,2.9
2030,1992,83,5.2
2031,1992,87,9.6
2032,1992,127,6.9
2033,1992,254,12.4
2034,1992,163,10.0
2035,1992,2,0.8
2036,1992,635,22.5
2037,1992,54,5.2
2038,1992,377,16.2
2039,1992,160,9.6
2040,1992,11,4.6
2041,1992,367,17.4
2042,1992,164,4.2
2043,1992,158,7.1
2044,1992,290,9.9
2045,1992,534,13.5
2046,1992,539,23.5
2047,1992,616,24.7
2048,1992,33,6.4
2049,1992,943,31.1
2050,1992,362,20.9
2051,1992,121,8.1
2052,1992,398,17.4
2053,1992,158,6.4
2054,1992,44,2.5
2055,1992,27,2.1
2056,1992,215,7.0
2057,1992,94,7.8
2058,1992,144,7.2
2059,1992,103,5.9
2060,1992,25,1.9
2061,1992,111,6.5
2062,1992,293,10.0
2063,1992,342,12.4
2064,1992,14,4.1
2065,1992,248,13.7
2066,1992,50,2.2
2067,1992,74,4.7
2068,1992,703,20.0
2069,1992,275,9.0
2070,1992,173,5.9
2071,1992,44,5.8
2072,1992,162,8.4
2073,1992,440,19.4
2074,1992,114,6.7
2075,1992,93,4.6
2076,1992,333,8.0
2077,1992,551,19.1
2078,1992,691,15.9
2079,1992,798,29.8
2080,1992,440,18.5
2081,1992,650,22.2
2082,1992,491,16.9
2083,1992,203,11.3
2084,1992,502,14.2
2085,1992,6,4.5
2086,1992,13,1.6
2087,1992,128,7.1
2088,1992,271,12.4
2089,1992,488,13.2
2090,1992,323,15.1
2091,1992,285,15.5
2092,1992,177,11.6
2093,1992,562,20.4
2094,1992,310,10.7
2095,1992,307,11.1
2096,1992,130,6.5
2097,1992,346,15.2
2098,1992,830,24.8
2099,1992,76,4.2
2100,1992,92,5.5
2101,1992,428,22.5
2102,1992,556,24.5
2103,1992,62,4.6
2104,1992,295,13.5
2105,1992,402,13.0
2106,1992,210,13.1
2107,1992,46,3.6
2108,1992,591,29.5
2109,1992,468,17.9
2110,1992,115,4.6
2111,1992,468,18.5
2112,1992,257,8.4
2113,1992,65,2.6
2114,1992,331,13.6
2115,1992,152,7.3
2116,1992,361,20.1
2117,1992,413,15.7
2118,1992,616,17.7
2119,1992,668,17.0
2120,1992,12,1.9
2121,1992,620,17.5
2122,1992,203,13.4
2123,1992,687,26.1
2124,1992,244,11.6
2125,1992,521,18.2
2126,1992,60,4.6
2127,1992,438,19.8
2128,1992,38,6.7
2129,1992,68,3.2
2130,1992,347,10.8
2131,1992,213,13.3
2132,1992,672,19.1
2133,1992,587,19.0
2134,1992,685,19.4
2135,1992,226,12.2
2136,1992,311,9.3
2137,1992,236,12.1
2138,1992,396,14.3
2139,1992,398,12.8
2140,1992,592,32.6
2141,1992,1,0.0
2142,1992,423,12.8
2143,1992,342,26.6
2144,1992,46,5.4
2145,1992,80,4.3
2146,1992,75,3.1
2147,1992,20,5.4
2148,1992,249,11.7
2149,1992,20,4.9
2150,1992,92,9.8
2151,1992,83,6.9
2152,1992,6,2.9
2153,1992,50,5.8
2154,1992,496,23.4
2155,1992,460,14.4
2156,1992,133,14.1
2157,1992,463,21.1
2158,1992,41,2.5
2159,1992,205,9.8
2160,1992,209,9.6
2161,1992,527,20.9
2162,1992,359,14.9
2163,1992,251,16.1
2164,1992,291,9.7
2165,1992,432,15.4
2166,1992,100,5.2
2167,1992,50,7.4
2168,1992,297,12.2
2169,1992,113,4.1
2170,1992,436,14.8
2171,1992,141,11.2
2172,1992,405,12.4
2173,1992,303,13.3
2174,1992,453,25.9
2175,1992,300,18.9
2176,1992,0,3.0
2177,1992,4,0.7
2178,1992,364,7.8
2179,1992,564,17.3
2180,1992,168,8.3
2181,1992,558,22.4
2182,1992,509,18.4
2183,1992,522,16.9
2184,1992,33,2.6
2185,1992,60,6.5
2186,1992,225,6.6
2187,1992,188,6.0
2188,1992,271,11.3
2189,1992,161,7.8
2190,1992,448,17.0
2191,1992,463,14.3
2192,1992,196,8.9
2193,1992,145,6.0
2194,1992,83,6.4
2195,1992,424,24.7
2196,1992,431,10.3
2197,1992,340,17.6
2198,1992,367,12.2
2199,1992,341,18.8
2200,1992,75,3.8
2201,1992,113,5.7
2202,1992,404,21.0
2203,1992,601,17.6
2204,1992,83,6.5
2205,1992,591,26.4
2206,1992,13,2.1
2207,1992,266,10.2
2208,1992,100,5.3
2209,1992,452,10.6
2210,1992,450,18.6
2211,1992,100,5.8
2212,1993,245,8.6
2213,1993,633,15.2
2214,1993,365,17.4
2215,1993,187,8.9
2216,1993,337,12.2
2217,1993,344,12.5
2218,1993,5,1.5
2219,1993,370,18.6
2220,1993,594,18.9
2221,1993,225,6.8
2222,1993,80,4.9
2223,1993,174,10.7
2224,1993,408,12.8
2225,1993,152,6.7
2226,1993,88,4.9
2227,1993,397,12.9
2228,1993,50,2.9
2229,1993,347,10.7
2230,1993,9,1.8
2231,1993,203,7.8
2232,1993,716,31.9
2233,1993,214,7.7
2234,1993,76,3.5
2235,1993,83,3.9
2236,1993,133,6.7
2237,1993,110,3.9
2238,1993,258,8.7
2239,1993,239,8.2
2240,1993,414,18.3
2241,1993,331,17.4
2242,1993,52,5.8
2243,1993,227,6.8
2244,1993,229,11.2
2245,1993,268,8.5
2246,1993,287,13.2
2247,1993,297,10.4
2248,1993,15,4.1
2249,1993,456,17.9
2250,1993,93,3.1
2251,1993,183,7.9
2252,1993,160,6.1
2253,1993,328,14.9
2254,1993,176,7.3
2255,1993,225,9.2
2256,1993,186,7.7
2257,1993,176,6.9
2258,1993,213,7.5
2259,1993,54,5.6
2260,1993,219,12.4
2261,1993,238,9.0
2262,1993,194,7.3
2263,1993,379,15.0
2264,1993,141,6.4
2265,1993,175,11.7
2266,1993,381,14.2
2267,1993,320,11.9
2268,1993,287,9.7
2269,1993,165,7.1
2270,1993,45,6.4
2271,1993,564,25.1
2272,1993,318,11.9
2273,1993,81,5.6
2274,1993,28,5.5
2275,1993,62,3.2
2276,1993,385,15.3
2277,1993,14,5.0
2278,1993,13,3.2
2279,1993,37,2.7
2280,1993,11,3.3
2281,1993,498,13.1
2282,1993,285,8.3
2283,1993,520,27.3
2284,1993,304,16.1
2285,1993,110,4.8
2286,1993,393,13.9
2287,1993,258,10.0
2288,1993,358,11.7
2289,1993,218,9.8
2290,1993,40,5.8
2291,1993,397,18.7
2292,1993,264,10.8
2293,1993,19,1.9
2294,1993,350,21.7
2295,1993,301,10.0
2296,1993,94,8.7
2297,1993,677,17.9
2298,1993,554,17.0
2299,1993,122,4.7
2300,1993,216,13.3
2301,1993,385,14.3
2302,1993,240,9.5
2303,1993,451,17.1
2304,1993,545,14.4
2305,1993,483,19.2
2306,1993,341,21.7
2307,1993,3,0.8
2308,1993,779,26.3
2309,1993,327,8.5
2310,1993,220,9.6
2311,1993,280,9.7
2312,1993,124,6.3
2313,1993,55,3.4
2314,1993,184,7.2
2315,1993,459,13.9
2316,1993,249,10.5
2317,1993,203,9.5
2318,1993,76,5.2
2319,1993,463,15.8
2320,1993,359,13.1
2321,1993,42,4.2
2322,1993,256,8.1
2323,1993,210,9.2
2324,1993,560,18.0
2325,1993,421,19.7
2326,1993,165,8.4
2327,1993,379,17.9
2328,1993,87,4.4
2329,1993,28,3.5
2330,1993,484,18.1
2331,1993,19,2.9
2332,1993,105,4.7
2333,1993,393,15.0
2334,1993,542,18.7
2335,1993,551,19.9
2336,1993,71,5.2
2337,1993,240,10.6
2338,1993,199,8.6
2339,1993,251,15.2
2340,1993,161,5.9
2341,1993,582,20.7
2342,1993,323,12.4
2343,1993,145,7.0
2344,1993,35,1.9
2345,1993,287,9.3
2346,1993,53,3.9
2347,1993,184,12.2
2348,1993,459,20.3
2349,1993,21,4.1
2350,1993,25,9.8
2351,1993,256,13.6
2352,1993,57,2.1
2353,1993,463,11.4
2354,1993,136,5.6
2355,1993,282,18.3
2356,1993,728,25.8
2357,1993,33,6.4
2358,1993,188,9.4
2359,1993,515,22.5
2360,1993,19,2.1
2361,1993,53,3.1
2362,1993,281,12.6
2363,1993,57,4.5
2364,1993,2,2.0
2365,1993,160,5.8
2366,1993,38,3.6
2367,1993,108,5.9
2368,1993,124,5.1
2369,1993,124,10.3
2370,1993,198,8.3
2371,1993,503,20.6
2372,1993,292,12.3
2373,1993,149,10.5
2374,1993,105,7.5
2375,1993,110,5.8
2376,1993,252,8.4
2377,1993,124,6.3
2378,1993,283,9.9
2379,1993,397,16.9
2380,1993,133,8.6
2381,1993,157,5.2
2382,1993,158,7.2
2383,1993,101,6.2
2384,1993,509,18.0
2385,1993,595,12.6
2386,1993,797,31.0
2387,1993,13,6.0
2388,1993,702,22.0
2389,1993,316,14.3
2390,1993,93,7.0
2391,1993,349,12.3
2392,1993,171,6.9
2393,1993,457,14.6
2394,1993,387,14.3
2395,1993,213,14.1
2396,1993,121,10.3
2397,1993,571,19.3
2398,1993,494,13.6
2399,1993,292,7.5
2400,1993,215,7.3
2401,1993,103,5.5
2402,1993,436,15.8
2403,1993,572,24.3
2404,1993,474,23.1
2405,1993,438,18.2
2406,1993,108,4.1
2407,1993,57,4.5
2408,1993,398,23.5
2409,1993,533,23.7
2410,1993,279,10.8
2411,1993,498,17.3
